data,intent
hi please where to eat in my area,findRestaurantsByCity
hey i'm looking for where to eat closeby,findRestaurantsByCity
hey plz help me find places to eat closeby,findRestaurantsByCity
find places to eat in my area,findRestaurantsByCity
hi please places to eat nearby thanks,findRestaurantsByCity
hi please find places to eat closeby thanks,findRestaurantsByCity
hello please i'm looking for places to eat close to me thank you,findRestaurantsByCity
hello please i'm looking for restaurants nearby,findRestaurantsByCity
hello pls find where to eat nearby thank you,findRestaurantsByCity
hi please where to eat closeby thanks,findRestaurantsByCity
pls i'm looking for places to eat nearby,findRestaurantsByCity
hi i'm looking for restaurants in my area thanks,findRestaurantsByCity
hi help me find restaurants closeby thank you,findRestaurantsByCity
hi plz restaurants close to me thanks,findRestaurantsByCity
hi pls find places to eat closeby thanks,findRestaurantsByCity
plz places to eat in my area thanks,findRestaurantsByCity
hello help me find restaurants in my area thank you,findRestaurantsByCity
pls help me find where to eat nearby thank you,findRestaurantsByCity
hey find places to eat close to me thanks,findRestaurantsByCity
hello pls i'm looking for places to eat in my area,findRestaurantsByCity
hi plz restaurants in my area thanks,findRestaurantsByCity
hey pls i'm looking for restaurants closeby thanks,findRestaurantsByCity
hey plz i'm looking for where to eat closeby,findRestaurantsByCity
hey pls i'm looking for where to eat in my area,findRestaurantsByCity
pls where to eat closeby thanks,findRestaurantsByCity
hey pls help me find restaurants closeby thanks,findRestaurantsByCity
hi find places to eat nearby thanks,findRestaurantsByCity
hi please i'm looking for where to eat in my area,findRestaurantsByCity
pls help me find where to eat in my area thank you,findRestaurantsByCity
hello please help me find places to eat in my area,findRestaurantsByCity
hey plz help me find places to eat nearby thank you,findRestaurantsByCity
plz i'm looking for places to eat closeby thanks,findRestaurantsByCity
hey pls help me find where to eat nearby thanks,findRestaurantsByCity
find places to eat closeby thanks,findRestaurantsByCity
i'm looking for places to eat nearby thank you,findRestaurantsByCity
hi pls i'm looking for places to eat close to me thanks,findRestaurantsByCity
pls help me find restaurants in my area,findRestaurantsByCity
hi please help me find restaurants in my area thank you,findRestaurantsByCity
hey help me find restaurants nearby,findRestaurantsByCity
places to eat in my area thanks,findRestaurantsByCity
hey find places to eat close to me thank you,findRestaurantsByCity
hello please i'm looking for where to eat in my area,findRestaurantsByCity
hey find restaurants close to me,findRestaurantsByCity
hey please i'm looking for places to eat closeby thanks,findRestaurantsByCity
pls help me find where to eat nearby,findRestaurantsByCity
hello please places to eat nearby thanks,findRestaurantsByCity
hello please help me find places to eat close to me,findRestaurantsByCity
hey i'm looking for restaurants nearby thanks,findRestaurantsByCity
hey help me find where to eat close to me thanks,findRestaurantsByCity
hey pls restaurants closeby thank you,findRestaurantsByCity
hey help me find restaurants in my area,findRestaurantsByCity
plz restaurants closeby thank you,findRestaurantsByCity
hey help me find where to eat nearby thank you,findRestaurantsByCity
hey pls find places to eat close to me thank you,findRestaurantsByCity
hey plz i'm looking for where to eat nearby thank you,findRestaurantsByCity
hey please i'm looking for restaurants nearby thank you,findRestaurantsByCity
hey help me find restaurants nearby thanks,findRestaurantsByCity
hello pls help me find where to eat nearby,findRestaurantsByCity
hello pls places to eat close to me,findRestaurantsByCity
pls places to eat close to me,findRestaurantsByCity
hello i'm looking for where to eat nearby thank you,findRestaurantsByCity
hi restaurants in my area thanks,findRestaurantsByCity
hi pls i'm looking for restaurants close to me thank you,findRestaurantsByCity
hey pls find places to eat closeby,findRestaurantsByCity
hey restaurants nearby,findRestaurantsByCity
hi pls find places to eat close to me thank you,findRestaurantsByCity
hi pls help me find restaurants close to me,findRestaurantsByCity
hey pls restaurants closeby thanks,findRestaurantsByCity
hey pls i'm looking for restaurants in my area,findRestaurantsByCity
hello please i'm looking for where to eat closeby thank you,findRestaurantsByCity
hello please i'm looking for restaurants close to me thank you,findRestaurantsByCity
hi pls where to eat in my area thank you,findRestaurantsByCity
hi plz i'm looking for restaurants closeby,findRestaurantsByCity
please places to eat nearby thanks,findRestaurantsByCity
hi help me find places to eat close to me,findRestaurantsByCity
pls find where to eat closeby thank you,findRestaurantsByCity
hey please where to eat close to me,findRestaurantsByCity
hey pls help me find where to eat closeby,findRestaurantsByCity
plz where to eat closeby,findRestaurantsByCity
please find places to eat close to me,findRestaurantsByCity
hey i'm looking for places to eat nearby,findRestaurantsByCity
hello pls places to eat in my area thanks,findRestaurantsByCity
hello restaurants close to me thank you,findRestaurantsByCity
hello plz places to eat close to me thanks,findRestaurantsByCity
hey plz find places to eat in my area thank you,findRestaurantsByCity
hello pls help me find where to eat nearby thanks,findRestaurantsByCity
pls help me find places to eat close to me,findRestaurantsByCity
hey find restaurants closeby thanks,findRestaurantsByCity
hi plz i'm looking for places to eat nearby thanks,findRestaurantsByCity
hello pls i'm looking for where to eat in my area,findRestaurantsByCity
pls help me find restaurants nearby thank you,findRestaurantsByCity
please help me find places to eat in my area thanks,findRestaurantsByCity
hey plz places to eat close to me,findRestaurantsByCity
hey please i'm looking for places to eat in my area thank you,findRestaurantsByCity
hi plz help me find places to eat closeby thank you,findRestaurantsByCity
plz where to eat close to me,findRestaurantsByCity
hi please i'm looking for restaurants close to me thank you,findRestaurantsByCity
hello pls restaurants close to me thank you,findRestaurantsByCity
plz find restaurants closeby,findRestaurantsByCity
hi plz i'm looking for places to eat nearby,findRestaurantsByCity
hey greetings are you around?,greet
good morning whatsup,greet
hey good morning whats up,greet
hi are you there,greet
hi are you around?,greet
hey,greet
hey whatsup,greet
hello,greet
hello good morning are you there,greet
good afternoon whatsup,greet
hello good morning how is it going,greet
good day are you around,greet
hello good day are you around,greet
hey good day are you around?,greet
hello good afternoon how are you doing,greet
good day whats up,greet
hey greetings whats up,greet
good afternoon how are things going,greet
hi greetings how are things going,greet
hey greetings are you there,greet
hello good night sup,greet
hey how are you,greet
hey good afternoon are you around,greet
hi good night,greet
good afternoon how are you,greet
morning how are things going,greet
greetings,greet
hello good day how are things going,greet
hey good afternoon,greet
hello sup,greet
hey greetings are you around,greet
morning are you around,greet
hi good morning are you around,greet
good afternoon whats up,greet
hi whatsup,greet
hey are you there,greet
hey morning how are things going,greet
hi good day how are you doing,greet
hey good night how are you doing,greet
good day how are things going,greet
hello good afternoon how are things going,greet
good night how are you,greet
hey are you around,greet
good afternoon are you there,greet
hi good night whatsup,greet
hey greetings how are you doing,greet
hey morning how are you doing,greet
good day how are you,greet
hi good afternoon are you around?,greet
hello greetings whats up,greet
heading out adieu,bye
got to go farewell,bye
leaving ttyl,bye
going out chau,bye
gtg thanks,bye
heading out farewell,bye
farewell,bye
goodbye,bye
thanks adios,bye
got to go,bye
going out ttyl,bye
talk to you later ttyl,bye
talk to you soon ttyl,bye
talk to you later chao,bye
leaving chau,bye
im leaving now goodbye,bye
going out bye,bye
talk to you soon chau,bye
goodbye thanks,bye
going out farewell,bye
chao thank you,bye
leaving adieu,bye
have to go bye,bye
heading out chau,bye
thank you adieu,bye
farewell thank you,bye
chau thanks,bye
heading out,bye
going out chao,bye
have to go chau,bye
chau thank you,bye
going out gtg,bye
going out adieu,bye
talk to you later adios,bye
have to go goodbye,bye
thanks ttyl,bye
im leaving now chau,bye
got to go adios,bye
heading out ttyl,bye
going out,bye
leaving adios,bye
farewell thanks,bye
leaving chao,bye
adieu thank you,bye
heading out adios,bye
have to go chao,bye
talk to you later bye,bye
ttyl thanks,bye
talk to you later gtg,bye
going out goodbye,bye
yes sir,affirmative
yes sir good sounds good,affirmative
sounds good that is fine,affirmative
agreed good correct,affirmative
affirmative that is what i want yes sir,affirmative
agreed that is right yes,affirmative
sounds good good yes sir,affirmative
im ok with that its fine,affirmative
sounds good that is good yes sir,affirmative
im ok with that good sounds good,affirmative
correct yes thanks,affirmative
agreed i want that correct,affirmative
im ok with that,affirmative
sounds good its fine correct,affirmative
im ok with that please,affirmative
im ok with that its fine yep,affirmative
yep i want that yes sir,affirmative
sounds good please,affirmative
right yep thanks,affirmative
correct that is what i want sounds good,affirmative
agreed good im ok with that,affirmative
im ok with that that is what i want agreed,affirmative
yes sir agreed thank you,affirmative
yep that is fine,affirmative
affirmative correct thank you,affirmative
yep im ok with that thank you,affirmative
yep that is what i want yes,affirmative
yes that is good,affirmative
yes that is what i want affirmative,affirmative
yes sir that is right sounds good,affirmative
correct yes sir thank you,affirmative
im ok with that that is correct agreed,affirmative
affirmative that is fine,affirmative
agreed that is fine correct,affirmative
i want that agreed,affirmative
right good correct,affirmative
yep that is right yes,affirmative
yes that is what i want yes,affirmative
agreed that is fine sounds good,affirmative
yep that is right right,affirmative
correct yes sir,affirmative
right that is correct right,affirmative
right that is right yes sir,affirmative
affirmative that is what i want sounds good,affirmative
yep yes,affirmative
correct that is fine affirmative,affirmative
yes you understood me affirmative,affirmative
yes sir its fine right,affirmative
agreed its fine yep,affirmative
right its fine correct,affirmative
nope please that's not what i want,negative
no,negative
didnt meant that,negative
its not ok,negative
that is wrong,negative
no that's not what i want,negative
no dont mean that,negative
incorrect it's not good,negative
incorrect please that's wrong,negative
pls no dont mean that,negative
that's not right please,negative
plz don't do that its not correct,negative
please incorrect that is wrong,negative
pls incorrect that's not what i want,negative
that's not right pls its not correct,negative
pls incorrect,negative
no that's not correct,negative
not really plz that's wrong,negative
don't do that plz,negative
that's not right dont mean that,negative
not really please it's not good,negative
don't do that please that is wrong,negative
don't do that pls didnt meant that,negative
plz incorrect,negative
not really its not correct,negative
please don't do that that is wrong,negative
pls not really i don't want that,negative
nope pls that's not what i want,negative
don't do that please i don't want that,negative
don't do that please its not ok,negative
plz that's not right dont mean that,negative
please don't do that its not ok,negative
pls no i don't want that,negative
no plz,negative
nope plz,negative
not really pls that's wrong,negative
nope pls that's wrong,negative
not really plz didnt meant that,negative
nope pls dont mean that,negative
don't do that plz its not correct,negative
no plz dont mean that,negative
please that's not right its not ok,negative
that's not right that is wrong,negative
that's not right pls that's wrong,negative
plz no that's not correct,negative
please not really didnt meant that,negative
no please that is wrong,negative
pls that's not right didnt meant that,negative
not really that's not what i want,negative
not really please didnt meant that,negative
schedule meet from 9:52 to 8:35 on jun 3rd,bookMeeting
book available meet from 8:12 pm to 10:11 am on 20th of September,bookMeeting
setup available room from 7:03 am to 1:58 pm on June 23,bookMeeting
look for some available room between 10:57 pm and 0:47 am,bookMeeting
find all meeting on today,bookMeeting
show me any available meeting between 4:08 and 4:24,bookMeeting
find some available meeting,bookMeeting
look for available meeting on 17th of February,bookMeeting
book meeting from 16:06 to 3:57 on 8th of April,bookMeeting
setup available meet from 3:00 to 8:45 pm on May 24th,bookMeeting
show any hall on oct 27,bookMeeting
schedule room from 4:44 am to 11:43 am,bookMeeting
setup some meeting,bookMeeting
reserve any available hall,bookMeeting
show any meeting between 11:02 and 19:9,bookMeeting
setup hall from 23:12 to 11:45 on jun 25th,bookMeeting
search some available room,bookMeeting
setup some meet,bookMeeting
show me all available meeting between 11:17 pm and 2:7,bookMeeting
reserve any available meet,bookMeeting
identify any meeting on 27 of May,bookMeeting
fix available room from 7:28 am to 9:52 pm on March 17th,bookMeeting
show available meet,bookMeeting
show some available meeting between 8:22 pm and 8:22,bookMeeting
setup hall from 4:23 to 12:2,bookMeeting
find any meeting on 23 of apr,bookMeeting
look for all available room between 3:26 and 0:25 pm,bookMeeting
fix room from 0:10 pm to 5:38 pm,bookMeeting
reserve room from 1:54 pm to 12:28 on April 31,bookMeeting
book some hall,bookMeeting
show me some hall on 30 of feb,bookMeeting
look for some available hall,bookMeeting
identify all available meeting,bookMeeting
find any hall between 9:59 and 21:44,bookMeeting
look for all available meeting,bookMeeting
search available hall on jan 10th,bookMeeting
book hall from 13:09 to 3:18,bookMeeting
setup available hall from 11:04 to 13:56 on June 16,bookMeeting
arrange available meet from 11:48 pm to 1:53 pm on 6/9,bookMeeting
find any hall between 7:42 am and 5:53 am,bookMeeting
fix any meet,bookMeeting
fix available hall from 6:42 to 12:40 am on April 16th,bookMeeting
book hall from 11:00 am to 0:34,bookMeeting
show some available meet between 6:02 am and 2:54,bookMeeting
show any available meet on 4th of June,bookMeeting
setup available room from 2:6 to 12:42 pm on mar 31,bookMeeting
schedule available room from 3:24 to 3:49 pm,bookMeeting
find any available meeting,bookMeeting
setup meet,bookMeeting
show me all available room between 16:25 and 9:36,bookMeeting
arrange available room,bookMeeting
find available meeting between 1:6 pm and 12:1,bookMeeting
find all available meeting,bookMeeting
look for all available meeting between 4:57 am and 6:4,bookMeeting
search any available meeting,bookMeeting
setup available meet,bookMeeting
setup available meet from 4:50 am to 5:55,bookMeeting
look for available hall,bookMeeting
setup meet from 6:49 to 15:49 on October 18th,bookMeeting
show me available meet between 9:19 am and 21:27,bookMeeting
show me room on 23 of December,bookMeeting
arrange some available hall,bookMeeting
fix some available meeting,bookMeeting
search some available room between 7:27 and 4:29 am,bookMeeting
look for any available meet on February 28th,bookMeeting
search some available hall between 0:0 and 3:27 pm,bookMeeting
fix hall from 6:20 am to 1:20 on 14/4,bookMeeting
search any available room between 15:32 and 10:09,bookMeeting
arrange any room,bookMeeting
show me all available meet between 9:4 am and 12:54,bookMeeting
show me any available meeting between 10:17 am and 5:26 pm,bookMeeting
find any available meet,bookMeeting
identify room between 6:7 pm and 7:45,bookMeeting
fix available hall from 9:02 to 9:59 on 10 of apr,bookMeeting
reserve available meet from 4:21 pm to 4:49 pm,bookMeeting
find meet on September 3,bookMeeting
search available meet on October 7th,bookMeeting
setup any available meeting,bookMeeting
look for any available meet,bookMeeting
reserve any available room,bookMeeting
find any available meeting between 12:38 and 12:34 pm,bookMeeting
find hall on 25 of mar,bookMeeting
identify some available meet,bookMeeting
setup meet from 7:45 am to 5:08,bookMeeting
setup hall from 3:41 pm to 3:2 am on jan 28,bookMeeting
reserve some room,bookMeeting
search some room between 12:36 and 1:36,bookMeeting
search any available meet,bookMeeting
arrange available meeting,bookMeeting
look for any available meeting on sept 24th,bookMeeting
setup any available room,bookMeeting
identify available hall between 2:05 and 22:23,bookMeeting
identify some available hall on 15 of August,bookMeeting
look for some meeting on jan 4,bookMeeting
book some available meet,bookMeeting
search all available hall between 0:00 and 4:20 am,bookMeeting
reserve some available meet,bookMeeting
arrange meet from 19:46 to 3:45 on 6/5,bookMeeting
look for any available room,bookMeeting
look for some meeting between 12:18 and 5:41,bookMeeting
book available meeting from 10:34 to 6:38 on 12th of October,bookMeeting
reserve available hall from 7 am to 4:28 pm on oct 8,bookMeeting
book any available meeting,bookMeeting
setup meet from 13:58 to 4:39 on 5/10,bookMeeting
search some available hall between 10:49 and 14:44,bookMeeting
reserve available room from 8:57 am to 5:02 am,bookMeeting
find meet on 17th of jun,bookMeeting
search hall between 0:0 and 6:58,bookMeeting
reserve hall from 5:12 to 4:39 am on 31 of February,bookMeeting
reserve available hall from 2:57 pm to 6:13,bookMeeting
schedule available meeting from 21:27 to 6:54 am,bookMeeting
search available room on 25th of February,bookMeeting
fix available meeting from 3:45 pm to 2:33 on 10 of September,bookMeeting
setup room from 11:47 am to 9:48,bookMeeting
reserve available hall from 5:33 to 23:34,bookMeeting
identify some meeting on 11/2,bookMeeting
show any meeting on 18th of feb,bookMeeting
find some available hall on aug 3,bookMeeting
show me some meeting on 25 of apr,bookMeeting
schedule hall from 4:48 am to 15:59 on 29 of February,bookMeeting
identify all room on 14/2,bookMeeting
show some available room on nov 6th,bookMeeting
arrange some available meeting,bookMeeting
show any available room,bookMeeting
arrange available hall from 5:01 to 9:3 am on 5th of may,bookMeeting
setup available meet from 14:01 to 9:3,bookMeeting
schedule any hall,bookMeeting
fix available meeting from 10:33 to 11:30 am,bookMeeting
setup available meet from 8:51 to 19:16,bookMeeting
find available hall on 15 of apr,bookMeeting
search room on July 13th,bookMeeting
schedule some available meet,bookMeeting
show me some available meeting between 12:36 pm and 6:3,bookMeeting
reserve all available room,bookMeeting
reserve meeting,bookMeeting
identify meet between 21:42 and 16:57,bookMeeting
reserve room from 0:58 am to 5:16 on nov 25,bookMeeting
show all meet between 22:9 and 6:54 am,bookMeeting
show room on 31 of December,bookMeeting
find available meeting,bookMeeting
schedule meeting from 7:10 pm to 21:55 on July 1,bookMeeting
book hall from 1:49 to 6:49 pm,bookMeeting
arrange hall from 11:51 pm to 13:27 on 24 of oct,bookMeeting
show all meeting between 0:19 am and 21:45,bookMeeting
search some room on dec 17,bookMeeting
setup some available meet,bookMeeting
arrange meeting from 9:21 am to 4:22 pm,bookMeeting
fix hall from 6:08 to 3:7 pm on 21 of nov,bookMeeting
search some available hall between 5:40 and 11:1 am,bookMeeting
setup meet from 8:57 to 12:25 am on 15th of may,bookMeeting
setup room from 6:56 to 16:58,bookMeeting
look for all available hall,bookMeeting
setup available hall,bookMeeting
show any room between 12:10 and 5:53,bookMeeting
show some available meeting,bookMeeting
setup available meeting from 7:5 pm to 11:22 on 14/7,bookMeeting
show all available meet,bookMeeting
identify some hall on mar 22th,bookMeeting
setup room from 11:1 to 11:42 pm,bookMeeting
book all hall,bookMeeting
book some room,bookMeeting
arrange any available meeting,bookMeeting
identify some meeting between 5:06 and 5:15,bookMeeting
arrange room from 0:52 to 12:50,bookMeeting
schedule available hall from 17:12 to 20:22 on November 6,bookMeeting
schedule any available hall,bookMeeting
setup meet from 5:3 to 12:6 on feb 19,bookMeeting
arrange all hall,bookMeeting
fix hall from 2:8 pm to 12:40,bookMeeting
setup meet from 0:33 am to 1:00,bookMeeting
schedule available meet from 2:36 to 5:17 am,bookMeeting
show me available meet between 2:23 and 1:22 am,bookMeeting
find available meeting between 5:08 and 5:13,bookMeeting
arrange available meet from 0:51 to 2:58 on 20th of December,bookMeeting
reserve meeting from 20:17 to 6:38,bookMeeting
schedule meeting from 3:2 to 15:41,bookMeeting
fix available meet from 15:27 to 1:15,bookMeeting
book all available room,bookMeeting
arrange available hall from 3:4 to 2:40 am,bookMeeting
show some available meeting between 5:33 pm and 6:25,bookMeeting
reserve available meet from 11:52 to 10:17 on 2 of August,bookMeeting
setup meeting from 9:34 pm to 9:01,bookMeeting
schedule room from 9:07 am to 2:21 on April 27th,bookMeeting
look for all available hall on 15th of sept,bookMeeting
